video_name,start_time,end_time,prediction_label,start_frame,end_frame,inference_time_ms,inference_fps
Abuse001_x264.mp4,3.00,4.00,NonFight,90,120,515.38,1.94
Abuse001_x264.mp4,4.00,5.00,NonFight,120,150,331.82,3.01
Abuse001_x264.mp4,5.00,6.00,NonFight,150,180,324.98,3.08
Abuse001_x264.mp4,6.00,7.00,NonFight,180,210,325.76,3.07
Abuse001_x264.mp4,7.00,8.00,NonFight,210,240,330.50,3.03
Abuse001_x264.mp4,8.00,9.00,NonFight,240,270,333.77,3.00
Abuse001_x264.mp4,9.00,10.00,NonFight,270,300,327.59,3.05
Abuse001_x264.mp4,10.00,11.00,NonFight,300,330,332.54,3.01
Abuse001_x264.mp4,11.00,12.00,NonFight,330,360,330.27,3.03
Abuse001_x264.mp4,12.00,13.00,NonFight,360,390,336.22,2.97
Abuse001_x264.mp4,13.00,14.00,NonFight,390,420,331.99,3.01
Abuse001_x264.mp4,14.00,15.00,NonFight,420,450,327.53,3.05
Abuse001_x264.mp4,15.00,16.00,NonFight,450,480,326.81,3.06
Abuse001_x264.mp4,16.00,17.00,NonFight,480,510,329.71,3.03
Abuse001_x264.mp4,17.00,18.00,NonFight,510,540,335.84,2.98
Abuse001_x264.mp4,18.00,19.00,NonFight,540,570,334.42,2.99
Abuse001_x264.mp4,19.00,20.00,NonFight,570,600,333.79,3.00
Abuse001_x264.mp4,20.00,21.00,NonFight,600,630,331.35,3.02
Abuse001_x264.mp4,21.00,22.00,NonFight,630,660,330.98,3.02
Abuse001_x264.mp4,22.00,23.00,NonFight,660,690,331.43,3.02
Abuse001_x264.mp4,23.00,24.00,NonFight,690,720,330.81,3.02
Abuse001_x264.mp4,24.00,25.00,NonFight,720,750,334.80,2.99
Abuse001_x264.mp4,25.00,26.00,NonFight,750,780,330.27,3.03
Abuse001_x264.mp4,26.00,27.00,NonFight,780,810,335.64,2.98
Abuse001_x264.mp4,27.00,28.00,NonFight,810,840,329.68,3.03
Abuse001_x264.mp4,28.00,29.00,NonFight,840,870,330.32,3.03
Abuse001_x264.mp4,29.00,30.00,NonFight,870,900,334.64,2.99
Abuse001_x264.mp4,30.00,31.00,NonFight,900,930,329.53,3.03
Abuse001_x264.mp4,31.00,32.00,NonFight,930,960,341.98,2.92
Abuse001_x264.mp4,32.00,33.00,NonFight,960,990,337.04,2.97
Abuse001_x264.mp4,33.00,34.00,NonFight,990,1020,333.76,3.00
Abuse001_x264.mp4,34.00,35.00,NonFight,1020,1050,333.71,3.00
Abuse001_x264.mp4,35.00,36.00,NonFight,1050,1080,330.54,3.03
Abuse001_x264.mp4,36.00,37.00,NonFight,1080,1110,329.62,3.03
Abuse001_x264.mp4,37.00,38.00,NonFight,1110,1140,329.88,3.03
Abuse001_x264.mp4,38.00,39.00,NonFight,1140,1170,328.86,3.04
Abuse001_x264.mp4,39.00,40.00,NonFight,1170,1200,333.94,2.99
Abuse001_x264.mp4,40.00,41.00,NonFight,1200,1230,331.11,3.02
Abuse001_x264.mp4,41.00,42.00,NonFight,1230,1260,332.50,3.01
Abuse001_x264.mp4,42.00,43.00,NonFight,1260,1290,330.74,3.02
Abuse001_x264.mp4,43.00,44.00,NonFight,1290,1320,328.69,3.04
Abuse001_x264.mp4,44.00,45.00,NonFight,1320,1350,332.56,3.01
Abuse001_x264.mp4,45.00,46.00,NonFight,1350,1380,329.41,3.04
Abuse001_x264.mp4,46.00,47.00,NonFight,1380,1410,333.11,3.00
Abuse001_x264.mp4,47.00,48.00,NonFight,1410,1440,330.02,3.03
Abuse001_x264.mp4,48.00,49.00,NonFight,1440,1470,330.60,3.02
Abuse001_x264.mp4,49.00,50.00,NonFight,1470,1500,332.29,3.01
Abuse001_x264.mp4,50.00,51.00,NonFight,1500,1530,331.57,3.02
Abuse001_x264.mp4,51.00,52.00,NonFight,1530,1560,330.14,3.03
Abuse001_x264.mp4,52.00,53.00,NonFight,1560,1590,333.32,3.00
Abuse001_x264.mp4,53.00,54.00,NonFight,1590,1620,332.18,3.01
Abuse001_x264.mp4,54.00,55.00,NonFight,1620,1650,336.01,2.98
Abuse001_x264.mp4,55.00,56.00,NonFight,1650,1680,331.17,3.02
Abuse001_x264.mp4,56.00,57.00,NonFight,1680,1710,329.54,3.03
Abuse001_x264.mp4,57.00,58.00,NonFight,1710,1740,326.89,3.06
Abuse001_x264.mp4,58.00,59.00,NonFight,1740,1770,329.75,3.03
Abuse001_x264.mp4,59.00,60.00,NonFight,1770,1800,326.63,3.06
Abuse001_x264.mp4,60.00,61.00,NonFight,1800,1830,331.20,3.02
Abuse001_x264.mp4,61.00,62.00,NonFight,1830,1860,325.92,3.07
Abuse001_x264.mp4,62.00,63.00,NonFight,1860,1890,333.22,3.00
Abuse001_x264.mp4,63.00,64.00,NonFight,1890,1920,329.27,3.04
Abuse001_x264.mp4,64.00,65.00,NonFight,1920,1950,330.27,3.03
Abuse001_x264.mp4,65.00,66.00,NonFight,1950,1980,326.55,3.06
Abuse001_x264.mp4,66.00,67.00,NonFight,1980,2010,329.66,3.03
Abuse001_x264.mp4,67.00,68.00,NonFight,2010,2040,328.31,3.05
Abuse001_x264.mp4,68.00,69.00,NonFight,2040,2070,330.38,3.03
Abuse001_x264.mp4,69.00,70.00,NonFight,2070,2100,334.84,2.99
Abuse001_x264.mp4,70.00,71.00,NonFight,2100,2130,328.89,3.04
